% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
36840,1.6111021478311613,2.6111021478313887,1
36900,1.611486185194508,2.6114861851942237,1
36960,1.6118695385242177,2.6118695385243313,1
37020,1.6122522338815202,2.612252233881577,1
37080,1.6126342888223348,2.6126342888221075,1
37140,1.6130157069816846,2.6130157069820257,1
37200,1.61339647867527,2.6133964786753836,1
37260,1.6137765935182529,2.6137765935184802,1
37320,1.6141560505884058,2.614156050588747,1
37380,1.614534857669014,2.6145348576688434,1
37440,1.6149130263365805,2.614913026336808,1
37500,1.6152905632106922,2.615290563211204,1
37560,1.6156674712673293,2.615667471267443,1
37620,1.6160437470396687,2.6160437470396687,1
37680,1.6164193839995278,2.616419383999812,1
37740,1.6167943758983938,2.616794375898394,1
37800,1.6171687294887533,2.6171687294887533,1
37860,1.6175424656655082,2.6175424656657356,1
37920,1.6179156006120365,2.6179156006123208,1
37980,1.6182881193213348,2.6182881193213916,1
38040,1.6186600022182915,2.6186600022185758,1
38100,1.6190312468775687,2.619031246877796,1
38160,1.6194018706377165,2.6194018706376596,1
38220,1.6197718924934748,2.619771892493077,1
38280,1.620141323097073,2.6201413230975277,1
38340,1.6205101494073233,2.620510149408176,1
38400,1.6208783479044087,2.620878347904977,1
38460,1.6212459158676893,2.6212459158676324,1
38520,1.621612886592743,2.6216128865929704,1
38580,1.6219792760784344,2.6219792760791734,1
38640,1.6223450791422351,2.6223450791424057,1
38700,1.6227102803524645,2.6227102803527487,1
38760,1.6230748718341488,2.6230748718346604,1
38820,1.6234388571120348,2.6234388571124896,1
38880,1.6238022520829531,2.6238022520832374,1
38940,1.6241650698106014,2.624165069810317,1
39000,1.6245273086329348,2.6245273086333896,1
39060,1.6248889565345621,2.624888956534619,1
39120,1.625250008821581,2.6252500088220927,1
39180,1.6256104744024924,2.625610474402606,1
39240,1.6259703626406008,2.6259703626407145,1
39300,1.6263296775164235,2.626329677516935,1
39360,1.6266884192558564,2.6266884192554585,1
39420,1.6270465859370233,2.6270465859373076,1
39480,1.6274041765781817,2.6274041765782385,1
39540,1.6277611921888138,2.627761192189098,1
39600,1.628117635764852,2.628117635764511,1
39660,1.628473512613425,2.628473512614221,1
39720,1.628828830521627,2.62882883052157,1
39780,1.6291835922571067,2.629183592256993,1
39840,1.6295377898962897,2.629537789896574,1
39900,1.629891411973972,2.629891411973972,1
39960,1.6302444617796255,2.630244461779455,1
40020,1.6305969631463881,2.6305969631466155,1
40080,1.630948935724291,2.6309489357252573,1
40140,1.631300364191361,2.631300364191077,1
40200,1.6316512268967927,2.6316512268969063,1
40260,1.6320015194688722,2.6320015194690427,1
40320,1.6323512575353334,2.6323512575353902,1
40380,1.6327004604009403,2.6327004604011677,1
40440,1.6330491364281556,2.6330491364281556,1
40500,1.6333972762859048,2.6333972762864164,1
40560,1.633744861317325,2.633744861317439,1
40620,1.6340918862838976,2.634091886284125,1
40680,1.634438371109809,2.63443837111015,1
40740,1.6347843416631918,2.6347843416636465,1
40800,1.6351297917224201,2.6351297917219085,1
40860,1.6354747054004974,2.6354747054007817,1
40920,1.635819075086431,2.6358190750859194,1
40980,1.6361629065521583,2.6361629065523857,1
41040,1.6365062114969078,2.6365062114967373,1
41100,1.6368489978888192,2.636848997889331,1
41160,1.6371912665250647,2.637191266525292,1
41220,1.6375330112311417,2.6375330112311985,1
41280,1.6378742274127376,2.63787422741251,1
41340,1.638214919136601,2.6382149191368853,1
41400,1.6385550953494885,2.6385550953497727,1
41460,1.6388947604498867,2.638894760449773,1
41520,1.639233912770976,2.639233912771715,1
41580,1.63957255119999,2.639572551200672,1
41640,1.6399106763078635,2.6399106763078635,1
41700,1.6402482890754868,2.64024828907543,1
41760,1.6405853910124506,2.640585391012621,1
41820,1.6409219851203147,2.6409219851200305,1
41880,1.6412580764255722,2.6412580764255154,1
41940,1.641593669033,2.6415936690338526,1
42000,1.6419287601607948,2.6419287601606243,1
42060,1.6422633456909352,2.6422633456904805,1
42120,1.642597426250063,2.6425974262502905,1
42180,1.642931008101698,2.6429310081018684,1
42240,1.6432640977625397,2.643264097762767,1
42300,1.643596699007901,2.6435966990080146,1
42360,1.6439288078481695,2.6439288078485106,1
42420,1.6442604171255653,2.6442604171257926,1
42480,1.644591527462751,2.6445915274617846,1
42540,1.6449221504736329,2.644922150473917,1
42600,1.6452522996532934,2.6452522996528955,1
42660,1.6455819727405014,2.645581972740729,1
42720,1.6459111491153635,2.6459111491150793,1
42780,1.6462398215904273,2.6462398215910525,1
42840,1.6465680091240529,2.6465680091242234,1
42900,1.646895737551688,2.646895737551745,1
42960,1.6472230086413333,2.64722300864139,1
43020,1.647549792109487,2.6475497921089755,1
43080,1.6478760797567134,2.647876079756486,1
43140,1.6482018833319216,2.6482018833315237,1
43200,1.648527219683615,2.6485272196830465,1
43260,1.6488520955870172,2.6488520955868466,1
43320,1.6491765064024548,2.6491765064021138,1
43380,1.6495004452612534,2.649500445261367,1
43440,1.6498239106890082,2.649823910688724,1
43500,1.6501469066049594,2.650146906604789,1
43560,1.6504694375715303,2.6504694375717577,1
43620,1.6507915072282913,2.650791507228405,1
43680,1.6511131161382195,2.651113116138049,1
43740,1.6514342639028996,2.65143426390307,1
43800,1.6517549515842234,2.651754951584394,1
43860,1.6520751805941813,2.652075180593954,1
43920,1.652394949953532,2.652394949953532,1
43980,1.6527142589943082,2.6527142589946493,1
44040,1.65303311545415,2.6530331154539226,1
44100,1.6533515314393412,2.6533515314388865,1
44160,1.6536695026775305,2.6536695026775874,1
44220,1.6539870089020496,2.653987008901538,1
44280,1.6543040415908763,2.654304041591331,1
44340,1.6546206252965021,2.6546206252967863,1
44400,1.654936795506842,2.654936795507183,1
44460,1.6552525392172583,2.6552525392169173,1
44520,1.655567826846493,2.655567826846891,1
44580,1.6558826456255247,2.6558826456263205,1
44640,1.6561970101228667,2.6561970101229235,1
44700,1.6565109444613313,2.656510944461104,1
44760,1.6568244612000171,2.6568244612003014,1
44820,1.6571375509962536,2.6571375509967083,1
44880,1.6574501895454432,2.6574501895457274,1
44940,1.6577623666844943,2.657762366684153,1
45000,1.658074104602349,2.6580741046025196,1
45060,1.6583854355340577,2.6583854355343988,1
45120,1.6586963517410709,2.658696351740673,1
45180,1.6590068329313112,2.659006832931709,1
45240,1.659316869139161,2.659316869138877,1
45300,1.659626467051396,2.6596264670516803,1
45360,1.6599356400647025,2.6599356400653846,1
45420,1.660244396463213,2.660244396462872,1
45480,1.6605527350125726,2.6605527350125726,1
45540,1.6608606471408507,2.6608606471413054,1
45600,1.661168128439897,2.6611681284397264,1
45660,1.6614751854987162,2.661475185499171,1
45720,1.66178182799041,2.6617818279902394,1
45780,1.6620880559638636,2.6620880559638067,1
45840,1.6623938655570214,2.66239386555759,1
45900,1.6626992567242382,2.6626992567241814,1
45960,1.663004232300466,2.6630042323006364,1
46020,1.6633087938754443,2.663308793875615,1
46080,1.6636129412352716,2.6636129412352716,1
46140,1.6639166750182426,2.663916675018868,1
46200,1.664219997534417,2.664219997534417,1
46260,1.664522913195981,2.6645229131960946,1
46320,1.6648254239667608,2.6648254239664197,1
46380,1.6651275264590026,2.6651275264590595,1
46440,1.6654292160483237,2.6654292160494037,1
46500,1.6657304968265976,2.665730496826825,1
46560,1.666031376818296,2.6660313768185233,1
46620,1.6663318598722867,2.6663318598723436,1
46680,1.6666319431822672,2.6666319431818692,1
46740,1.6669316222606199,2.666931622260563,1
46800,1.6672308957273572,2.667230895727471,1
46860,1.6675297680940275,2.667529768094255,1
46920,1.6678282470826957,2.667828247083378,1
46980,1.6681263360405865,2.6681263360405296,1
47040,1.668424029960704,2.6684240299605904,1
47100,1.6687213222262471,2.668721322226645,1
47160,1.6690182166560703,2.669018216655786,1
47220,1.6693147202383898,2.6693147202389014,1
47280,1.6696108368767,2.6696108368767,1
47340,1.6699065664723207,2.669906566473003,1
47400,1.670201905375393,2.6702019053756203,1
47460,1.6704968516208965,2.6704968516212375,1
47520,1.6707914084158233,2.670791408415994,1
47580,1.671085581550642,2.6710855815512105,1
47640,1.6713793734898559,2.6713793734899696,1
47700,1.6716727816083221,2.6716727816078674,1
47760,1.6719658030493747,2.6719658030493747,1
47820,1.672258440602775,2.6722584406032865,1
47880,1.6725506977983287,2.672550697798613,1
47940,1.6728425761482981,2.6728425761489234,1
48000,1.673134075705832,2.673134075706116,1
48060,1.6734251967317277,2.6734251967318414,1
48120,1.6737159406503679,2.673715940650766,1
48180,1.6740063089969794,2.6740063089970363,1
48240,1.674296301774632,2.6742963017744614,1
48300,1.6745859182239542,2.6745859182241816,1
48360,1.6748751595034719,2.674875159503472,1
48420,1.675164031302927,2.6751640313024723,1
48480,1.6754525374512923,2.675452537451349,1
48540,1.6757406734377014,2.67574067343719,1
48600,1.6760284315823242,2.6760284315829495,1
48660,1.6763158135564709,2.676315813556357,1
48720,1.6766028329160463,2.676602832915819,1
48780,1.676889498964556,2.6768894989643854,1
48840,1.6771758025658414,2.6771758025666372,1
48900,1.6774617334145887,2.6774617334145887,1
48960,1.6777472914492932,2.6777472914494638,1
49020,1.6780324854605624,2.6780324854606192,1
49080,1.6783173236847233,2.6783173236842117,1
49140,1.678601808236749,2.6786018082365217,1
49200,1.6788859331934987,2.678885933193726,1
49260,1.6791696914782506,2.679169691478137,1
49320,1.679453084561544,2.6794530845614872,1
49380,1.6797361231224386,2.679736123122609,1
49440,1.6800188153898716,2.680018815390042,1
49500,1.680301156981784,2.6803011569815,1
49560,1.6805831360651382,2.68058313606565,1
49620,1.6808647544096402,2.6808647544102087,1
49680,1.6811460197418455,2.6811460197414476,1
49740,1.6814269376062612,2.681426937606318,1
49800,1.6817075080585369,2.6817075080589348,1
49860,1.6819877284050904,2.6819877284058293,1
49920,1.682267597085115,2.682267597085456,1
49980,1.6825471154669458,2.682547115467173,1
50040,1.6828262869761943,2.682826286976365,1
50100,1.6831051135256985,2.683105113525869,1
50160,1.6833835941490065,2.683383594148779,1
50220,1.6836617282304474,2.6836617282307316,1
50280,1.6839395183904458,2.6839395183906163,1
50340,1.6842169677017864,2.684216967701957,1
50400,1.6844940747661212,2.6844940747668034,1
50460,1.6847708381486086,2.6847708381482107,1
50520,1.6850472593293944,2.6850472593293375,1
50580,1.6853233413418707,2.6853233413423823,1
50640,1.6855990876251212,2.6855990876250075,1
50700,1.6858744976075286,2.685874497607756,1
50760,1.6861495671921602,2.6861495671924445,1
50820,1.686424295038421,2.686424295038023,1
50880,1.686698686847933,2.686698686847194,1
50940,1.686972750559164,2.686972750559221,1
51000,1.6872464841910073,2.687246484191178,1
51060,1.687519882586173,2.68751988258623,1
51120,1.6877929438045385,2.687792943804311,1
51180,1.6880656710059725,2.688065671006541,1
51240,1.68833806914148,2.6883380691410252,1
51300,1.6886101410360084,2.688610141036122,1
51360,1.6888818857686374,2.688881885768467,1
51420,1.6891532998325829,2.689153299832867,1
51480,1.689424382115078,2.6894243821152486,1
51540,1.6896951368973987,2.6896951368975692,1
51600,1.6899655699305072,2.689965569930166,1
51660,1.6902356819287547,2.690235681929096,1
51720,1.6905054675153792,2.690505467515777,1
51780,1.6907749259241314,2.6907749259247,1
51840,1.6910440601249093,2.6910440601249093,1
51900,1.691312873617676,2.6913128736181307,1
51960,1.6915813680353722,2.691581368035031,1
52020,1.691849542650118,2.691849542650118,1
52080,1.6921173961893032,2.6921173961892464,1
52140,1.6923849294200863,2.692384929419916,1
52200,1.6926521450396308,2.692652145039574,1
52260,1.6929190446975326,2.6929190446979874,1
52320,1.6931856273586732,2.6931856273586163,1
52380,1.6934518932109768,2.6934518932111473,1
52440,1.6937178439739569,2.6937178439737863,1
52500,1.6939834812406502,2.6939834812412755,1
52560,1.6942488054326077,2.6942488054326645,1
52620,1.694513815764651,2.694513815765049,1
52680,1.6947785122173968,2.6947785122175105,1
52740,1.6950428971950373,2.6950428971949805,1
52800,1.6953069740192745,2.695306974018024,1
52860,1.695570743209771,2.6955707432092026,1
52920,1.6958342016282018,2.695834201628088,1
52980,1.696097347620082,2.696097347620139,1
53040,1.6963601850027885,2.6963601850025043,1
53100,1.6966227179344173,2.696622717935327,1
53160,1.6968849473337286,2.696884947333956,1
53220,1.697146871384973,2.6971468713858258,1
53280,1.6974084883757996,2.6974084883758565,1
53340,1.697669798585821,2.6976697985855367,1
53400,1.6979308055122146,2.6979308055122146,1
53460,1.698191512899541,2.6981915128990863,1
53520,1.6984519206141044,2.698451920614218,1
53580,1.6987120251523038,2.698712025152588,1
53640,1.6989718241442233,2.6989718241445644,1
53700,1.699231322103799,2.69923132210414,1
53760,1.6994905272590017,2.6994905272587175,1
53820,1.6997494400013693,2.6997494400016535,1
53880,1.7000080491495737,2.7000080491500853,1
53940,1.7002663509973104,2.700266350997879,1
54000,1.7005243557717336,2.7005243557724157,1
54060,1.7007820754152476,2.7007820754149634,1
54120,1.701039507969199,2.701039507968858,1
54180,1.7012966389007147,2.701296638900601,1
54240,1.701553468369525,2.7015534683698093,1
54300,1.701810004361164,2.7018100043617324,1
54360,1.702066252626878,2.702066252627617,1
54420,1.7023222122271022,2.702322212227557,1
54480,1.7025778795326687,2.7025778795331803,1
54540,1.702833253229528,2.7028332532290733,1
54600,1.7030883366898593,2.7030883366902003,1
54660,1.7033431347193755,2.703343134719148,1
54720,1.7035976470789365,2.7035976470789365,1
54780,1.7038518681131904,2.703851868112963,1
54840,1.7041057968164637,2.704105796816634,1
54900,1.7043594399657422,2.704359439965515,1
54960,1.7046128024269933,2.7046128024273344,1
55020,1.7048658826579413,2.7048658826578844,1
55080,1.7051186763025612,2.7051186763021633,1
55140,1.7053711819947353,2.705371181995247,1
55200,1.7056234020562897,2.7056234020560623,1
55260,1.7058753423839903,2.7058753423839903,1
55320,1.7061270058774198,2.706127005877363,1
55380,1.706378388740518,2.7063783887404043,1
55440,1.7066294852150463,2.7066294852147053,1
55500,1.706880296141378,2.706880296141321,1
55560,1.707130831333643,2.7071308313338704,1
55620,1.7073810935026472,2.707381093503443,1
55680,1.70763107944191,2.707631079441967,1
55740,1.7078807850049316,2.707880785004761,1
55800,1.7081302098711717,2.708130209870774,1
55860,1.7083793574272477,2.7083793574272477,1
55920,1.708628231125033,2.708628231124692,1
55980,1.7088768322013834,2.708876832201099,1
56040,1.7091251591557466,2.7091251591554055,1
56100,1.7093732100882448,2.7093732100880743,1
56160,1.709620985804861,2.7096209858044062,1
56220,1.709868489743883,2.7098684897435987,1
56280,1.7101157242188378,2.710115724218383,1
56340,1.7103626874509246,2.7103626874508677,1
56400,1.7106093783760912,2.7106093783766596,1
56460,1.7108557980421324,2.710855798042587,1
56520,1.7111019483859309,2.7111019483861014,1
56580,1.7113478305323042,2.711347830532759,1
56640,1.7115934443208403,2.7115934443207266,1
56700,1.7118387892334113,2.7118387892332976,1
56760,1.7120838661985545,2.7120838661988955,1
56820,1.7123286775355382,2.712328677535595,1
56880,1.7125732243869152,2.712573224386972,1
56940,1.7128175052003485,2.7128175052006895,1
57000,1.7130615185748184,2.713061518574932,1
57060,1.7133052668582422,2.713305266857901,1
57120,1.7135487529086504,2.713548752908821,1
57180,1.7137919774973511,2.7137919774979764,1
57240,1.7140349394771874,2.714034939477358,1
57300,1.714277637901148,2.7142776379016027,1
57360,1.7145200731598607,2.714520073159747,1
57420,1.7147622476224456,2.7147622476223887,1
57480,1.7150041636694482,2.7150041636696187,1
57540,1.715245821300698,2.7152458213005275,1
57600,1.715487218377632,2.7154872183781436,1
57660,1.715728353925158,2.7157283539250443,1
57720,1.715969230551707,2.715969230551309,1
57780,1.7162098524223097,2.716209852422594,1
57840,1.716450219173396,2.716450219173737,1
57900,1.7166903289149786,2.716690328915263,1
57960,1.7169301809130388,2.716930180914062,1
58020,1.7171697760188636,2.717169776019489,1
58080,1.7174091167951246,2.717409116795409,1
58140,1.717648205057003,2.7176482050568325,1
58200,1.717887040259086,2.717887040259143,1
58260,1.7181256208373838,2.718125620837327,1
58320,1.7183639470158028,2.71836394701603,1
58380,1.7186020217523037,2.718602021752531,1
58440,1.7188398461480006,2.718839846148171,1
58500,1.7190774198751342,2.719077419875589,1
58560,1.7193147424955555,2.719314742495669,1
58620,1.7195518142703463,2.7195518142706305,1
58680,1.719788636536748,2.719788636536748,1
58740,1.7200252105482718,2.720025210547931,1
58800,1.7202615363605105,2.7202615363600557,1
58860,1.720497613408213,2.720497613408611,1
58920,1.7207334422515714,2.720733442251742,1
58980,1.7209690249202936,2.7209690249207483,1
59040,1.721204363154186,2.7212043631542997,1
59100,1.7214394555964532,2.7214394555970784,1
59160,1.721674299544759,2.721674299544702,1
59220,1.7219088965984497,2.721908896598734,1
59280,1.722143252163164,2.722143252163505,1
59340,1.7223773688488109,2.7223773688490382,1
59400,1.7226112423558675,2.7226112423562654,1
59460,1.7228448670279022,2.7228448670278453,1
59520,1.7230782464092727,2.723078246409159,1
59580,1.7233113864475058,2.7233113864480174,1
59640,1.723544289436063,2.723544289435779,1
59700,1.7237769531103027,2.723776953110587,1
59760,1.7240093744132992,2.724009374413072,1
59820,1.724241552577098,2.724241552577041,1
